title,predicted_gi,assessed_gi,prediction_difference,primary_gi,secondary_gi,ingredients,instructions
kob stuffed with fennel and orange,18.0,9.0,9.0,18.0,0.0,"['1 whole kob', '1 medium fennel bulb', 'sliced', '1 orange', '1 lemon', '20 g dill', '20 g chives', '2 teaspoons olive oil', '3 tablespoons olive oil', 'salt and black pepper']","['stuff the belly of the fish with the sliced fennel, chives and dill.', 'slice half of the orange and half of the lemon.', 'stuff the slices of citrus into the fish. use the remaining half of the orange and lemon for the juice, and squeeze the juice over the fish.', 'rub the outside of the fish with butter and drizzle with olive oil.', 'season with salt and pepper.', 'wrap the fish up in 2 layers of foil. place on the braai over medium to low coals for about 15 minutes, then turn the fish for a further 15 minutes.', 'unwrap the fish from the foil, taking care to reserve the juices which you can use to dress the fish when serving.']"
green vegan chicken risotto,18.0,58.25,40.25,47.5,69.0,"['1 tablespoon extra-virgin olive oil', '1 medium onion', 'finely chopped', '3 large garlic cloves', 'finely crushed', '300g brown arborio risotto rice', '1l vegetable stock', '200g frozen peas', '50g baby spinach', '15g fresh basil', 'roughly chopped', '200g soya chicken-style pieces', '1 lemon', 'zested and juiced', 'for the gremolata:', '15g fresh basil', 'finely chopped', '15g fresh parsley', 'finely chopped', '20g walnuts', 'finely chopped', '1 small garlic clove', 'finely chopped']","['heat the oil in a large, high-sided frying pan over a medium heat. add the onion and fry for 8-10 mins, stirring occasionally, until softened. add the garlic and cook for 1 min. mix in the risotto rice, then gradually add the stock, stirring frequently and allowing the rice to absorb the liquid fully between each addition, until the rice is al dente and coated in a glossy sauce. this should take 15-20 mins. add a splash of boiling water if it becomes too thick.', 'meanwhile, bring a small pan of water to the boil, add the peas, bring back up to the boil and simmer for 2 mins. add the spinach and basil to the pan and cook until just wilted. drain, return to the pan and blitz with a stick blender until smooth.', 'mix all the gremolata ingredients together and season with a generous amount of freshly ground black pepper.', 'when the risotto is cooked, stir through the pea purée, chicken-style pieces, lemon zest and juice and cook for 2 mins to heat through. season to taste with freshly ground black pepper and sprinkled with the gremolata to serve.']"
6 grain hot cereal,18.0,47.5,29.5,50.0,45.0,"['1/2 cup uncooked pearl barley', '1/2 cup uncooked red wheat berries', '1/2 cup uncooked brown rice', '1/4 cup uncooked steel cut oats', '3 tablespoons uncooked quinoa', '2 tablespoons of flaxseed', '1/2 teaspoon salt', '1 1/2 cups water']","['in a large saucepan, combine the barley, wheat berries, rice, oats, quinoa, flaxseed and salt.', 'pour water over ingredients, stir and bring to a boil over medium heat.', 'reduce heat to low and simmer for 45 minutes, stirring occasionally.']"
balsamic roasted vegetables with red lentil pasta,18.0,51.0,33.0,50.0,52.0,"['1 tablespoon olive oil', '¼ cup yellow pepper', 'diced', '¼ cup green pepper', 'diced', '¼ cup red pepper', 'diced', '1 baby marrow', 'diced', '½ small red onion', 'diced', '150g red lentil pasta', '2 tablespoons balsamic vinegar', '¼ cup spring onion', 'sliced', '1 teaspoon coriander', 'chopped', '1 tablespoon olive oil', '1 teaspoon salt', '1 teaspoon black pepper', '1 teaspoon garlic powder', '2 tablespoons parsley chopped']","['preheat oven to 180°c and brush baking tray with oil.', 'spread the vegetables in a baking tray and roast for 15-20 minutes.', 'cook pasta according to package instructions, drain and set aside. mix balsamic vinegar with spring onion, coriander, olive oil, salt, black pepper, and garlic powder.', 'toss pasta, vegetables and parsley in balsamic mix and serve.']"
mediterranean couscous salad,14.0,57.5,43.5,50.0,65.0,"['cous cous:', '1 cup water', '1 cup instant couscous', '½ teaspoon salt', '2 tablespoons extra-virgin olive oil', '½ cup diced tomato', '1/3 cup english cucumber(diced)', '½ cup diced red pepper', '½ cup garbanzo beans (drained and rinsed)', '¼ cup minced red onion', '½ cup pitted olives', '2 tablespoons feta cheese', '1 teaspoon parsley chopped', '1 teaspoon mint (chopped)', '1 teaspoon basil (chopped)', '¼ teaspoon dried oregano', 'lemon dressing :', '1 teaspoon lemon zest', '2 tablespoons lemon juice', '1 tablespoon red wine vinegar', '¼ teaspoon salt', '¼ teaspoon black pepper', '3 tablespoons extra-virgin olive oil']","['bring water, salt, and olive oil to a boil in a medium saucepan. add couscous and stir quickly. turn off the heat and cover.', 'let couscous stand until tender, 5 minutes and then fluff with a fork and let cool', 'combine couscous, tomatoes, cucumber, bell pepper, garbanzo beans, red onion, olives, cheese, parsley, mint, basil, and oregano in a medium bowl.', 'for lemon dressing: whisk together lemon zest, lemon juice, vinegar, salt, and pepper in a small bowl. slowly drizzle in the olive oil and whisk until a thickened dressing forms.', 'pour dressing over the couscous salad, and stir to combine.']"
oat bran pancake,18.0,46.25,28.25,47.5,45.0,"['1 1/2 cups milk', '1 cup oats', '3/4 cup cake flour', 'sifted', '1/4 cup oat bran', '2 tablespoons sugar', '1 tablespoon baking powder', '1 teaspoon salt', '2 eggs', 'beaten', '1/4 cup butter', 'melted']","['pour the milk over the oats and let them stand for 5 minutes. sift together the flour, sugar, baking powder and salt.', 'lightly stir the eggs into the oats mixture. add the dry ingredients and butter, stirring until combined.', 'ladle in batches onto a greased or non-stick griddle or frying pan and cook until the tops are bubbly and the edges look cooked. turn over and finish cooking the other side.']"
roasted spiced broccoli soup,18.0,28.25,10.25,21.5,35.0,"['1 medium broccoli (about 400g)', 'florets and stalks roughly chopped', '1 tablespoon vegetable oil', '2 teaspoon ground coriander', '2 teaspoon ground cumin', 'pinch ground cayenne pepper', '1 large onion', 'roughly chopped', '2 celery sticks', 'roughly chopped', '½ x 30g pack fresh parsley', 'stalks finely chopped and leaves picked', '1 large baking potato (about 200g)', 'peeled and cut into 2cm chunks', '1 litre vegetable stock', '200ml almond milk', '½ lemon', 'juiced', '100g baby leaf spinach', '2 tablespoons dry roasted peanuts', 'roughly chopped']","['preheat the oven to gas 200°c. on a large baking tray toss the broccoli, ½ tbsp oil and ground spices together until well combined. roast in the oven for 20 mins until the broccoli is lightly charred and starting to soften.', 'meanwhile, heat the remaining ½ tbsp oil in a large saucepan over a medium heat, add the onion, celery, parsley stalks and potato, cover and cook for 5 mins, stirring occasionally, until the onion has started to soften. increase the heat to high, add the stock, re-cover and boil for 10 mins until the potato is soft. add the roasted broccoli, almond milk, lemon juice and spinach to the pan, bring to the boil and simmer for 2 mins until the spinach has wilted then blend with a stick blender until smooth.', 'divide the soup between 4 bowls and serve topped with the peanuts, the parsley leaves and a pinch of chilli flakes. this soup freezes well and will keep in the fridge for up to 3 days.']"
braised cowpeas and poached egg on toast,18.0,23.0,5.0,1.0,45.0,"['1 tablespoon olive oil', '1 onion (finely chopped)', '¼ celery stick (finely chopped)', '1 small red chili (seeds removed) finely chopped', '1 sprig of thyme', '1 clove garlic (finely chopped)', '1 tablespoon smoked paprika', '1 bay leaf', '1 tin (400g) cowpeas (drained and rinsed)', '½ cup water', '½ tablespoon vegetable stock granules', '350g jar of tomato pasta sauce', 'salt and pepper to taste', '¼ cup baby spinach', '5 eggs (poached)', '5 sliced whole wheat bread (toasted)']","['combine olive oil, onion, celery and chili in a large pot and sauté for 3-4 minutes over medium heat.', 'add the garlic, thyme, paprika and bay leaves and mix well.', 'increase the heat and add the cowpeas, water and stock granules. bring to a boil and then reduce heat to low for 15 minutes.', 'after 15 minutes, the cowpeas should be tender, add the tomato sauce and season well. simmer for 15 minutes further.', 'remove bay leaf and thyme sprig and add the spinach allowing it to wilt slightly.', 'serve over wholewheat toast with a poached egg.']"
teriyaki chicken skillet casserole with broccoli,18.0,45.0,27.0,35.0,55.0,"['2 tablespoons sesame oil', '3 cups bite-size broccoli florets', '1 cup diced red bell pepper', '1 cup sliced spring onion', '1/3 cup low-sodium teriyaki sauce', '1/4 cup water', '2 tablespoons cornstarch', '2 cloves garlic', 'grated', '3 cups sliced cooked chicken', '3 cups cooked brown rice', 'toasted sesame seeds or toasted sliced almonds for garnish (optional)']","['preheat oven to 180°c.', 'heat oil in a large ovenproof skillet over medium heat. add broccoli, bell pepper and spring onions; cook, stirring, until softened, 3 to 5 minutes.', 'combine teriyaki sauce, water, cornstarch and garlic in a measuring cup. add to the pan along with chicken and rice. stir to combine well.', 'transfer to the oven and bake until the vegetables are tender and warmed through, about 15 minutes. serve sprinkled with sesame seeds (or almonds), if desired']"
green banana frikkadels,18.0,43.75,25.75,37.5,50.0,"['4 green banana (boiled and mashed)', '¼ cup mung beans (boiled and drained)', '1 teaspoon green chili paste', '1 teaspoon ground ginger and garlic', '1 tablespoon coriander (chopped)', '1 tablespoon mint (chopped)', 'salt and pepper to taste', '¼ cup whole wheat flour', '½ cup butter (to sauté)']","['combine all the ingredients in a bowl.', 'shape into balls and coat with flour  .', 'heat butter in a large frying pan, and sauté banana frikkadels until golden brown.', 'alternative: baking: place the prepared frikkadels on an oven tray and lightly brush with olive oil. bake at 150°c for 15 minutes or until golden brown.v', 'alternative: air-frying: place the prepared frikkadels in the air-fryer and lightly brush with olive oil. air-fry at 160°c for 10-15 minutes or until golden brown.']"
tandoori fish,14.0,14.5,0.5,14.0,15.0,"['300 g salmon', 'herring or mackeral', '8 cloves garlic', '1 2cm piece ginger (grated)', '1 tablespoon grated lime zest', '1/2 teaspoon cumin powder', 'salt as required', '3 tablespoons chickpea flour', '2 handful coriander leaves', '2 tablespoons lime juice', '1 tablespoon red chilli powder', '1/2 tablespoon garam masala', '1 cup vegetable oil', '120 g curd']","['wash and clean the fish. next, make a fine paste with half of the vegetable oil, garlic, coriander, ginger, red chilli powder, cumin powder, garam masala, lime juice and zest and salt.', 'heat the oil in a pan and add the chickpea flour, stir to make a paste and cook for about a minute till fragrant and lightly coloured.', 'heat the oil in a pan and add the chickpea flour, stir to make a paste and cook for about a minute till fragrant and lightly coloured.', 'gently rub the marinade over the fish pieces and marinate for an hour. preheat the oven to 200°c and spread out the marinated fish in a baking dish.', 'bake the tandoori fish for 10 – 15 minutes on the top rack, turning the fish pieces once. baste the fish pieces once or twice during cooking with butter. serve hot with chutney or sauce.']"
grilled vegetables oriental style,18.0,45.0,27.0,25.0,65.0,"['2 carrots (roughly chopped)', '2 parsnips (roughly chopped)', '300g pumpkin (cubed)', '2 potatoes (cubed)', '2 zucchini (roughly sliced)', '1 tablespoon oil', '1 teaspoon sesame oil', '1 teaspoon chilli flakes', '½ teaspoon ground cumin', '½ teaspoon ground coriander', '2 teaspoons pumpkin seeds (roasted)']","['preheat the oven to 200°c and grease a large oven proof tray.', 'in a large bowl, mix all the ingredients together until well coated.', 'pour the vegetables into the greased tray and roast for 10-20 minutes.', 'remove and sprinkle toasted pumpkin seeds over the vegetables before serving.']"
cinnamon roll overnight oats,18.0,46.25,28.25,37.5,55.0,"['2 ½ cups rolled oats', '2 ½ cups low fat milk', '2 tablespoons light brown sugar', '1 ½ teaspoons vanilla essence', '1 ¼ teaspoons ground cinnamon', '½ teaspoon salt']","['stir oats, milk, brown sugar, vanilla, cinnamon and salt together in a large bowl. divide among five jars.', 'screw on lids and refrigerate overnight or for up to 5 days.']"
apple crisp with cranberries,18.0,45.0,27.0,35.0,55.0,"['8 cups diced or sliced apples & pears', '1 cup dried cranberries', '2 tablespoons corn flour', '2 tablespoons lemon juice', '1 cup rolled oats', '1 cup chopped nuts', 'such as walnuts', '½ cup wholewheat flour', '¼ cup brown sugar', '½ cup canola oil', '¾ teaspoon ground cinnamon', '½ teaspoon salt']","['preheat oven to 180°c. combine fresh and dried fruit with cornstarch and lemon juice in a large bowl. spread in a baking dish.', 'combine oats, nuts, flour, sugar, oil, cinnamon and salt in a medium bowl. sprinkle over the fruit.', 'bake until the fruit is tender and the topping is browned, 30 to 40 minutes. let cool for 20 minutes before serving.']"
quinoa lasagna,18.0,51.25,33.25,47.5,55.0,"['2 cups water', '1 cup quinoa', '2 tablespoons canola oil or olive oil', '1 cup chopped onion', '1 cup sliced mushrooms', '2 cloves garlic', 'minced', '2 cups tomato sauce or prepared pasta sauce', '2 cups low-fat cottage cheese', '1 large egg', 'beaten', '¼ cup grated parmesan cheese', '2 tablespoons minced fresh basil or 1/2 teaspoon dried', '1 tablespoon dried oregano', '2 cups sliced zucchini', '2 cups packed fresh spinach', 'tough stems removed', '1 ½ cups shredded mozzarella cheese']","['preheat oven to 180°c.  coat a baking dish with cooking spray. combine water and quinoa in a medium saucepan. bring to a boil. reduce to a simmer, cover and cook for 15 minutes. fluff with a fork. evenly spread the quinoa in the prepared dish.', 'wipe out the saucepan, then add oil and heat over medium heat. add onion; cook, stirring frequently, until transparent and starting to brown, 5 to 6 minutes. add mushrooms; cook, stirring, until the mushrooms are softened and very little moisture is left in the pan, 3 to 4 minutes. add garlic and sauce. stir until hot. remove from heat.', 'combine cottage cheese and egg in a medium bowl; mix well. stir in parmesan, basil and oregano.', 'spread one-third of the sauce over the quinoa. make a layer of all the zucchini, then all the cottage cheese mixture, then half the remaining sauce, then all the spinach. finish with the remaining sauce and spread mozzarella on top.', 'bake the lasagna until it is hot and the cheese is melted, bubbling and slightly browned around the edges, 35 to 40 minutes. let stand for about 10 minutes before serving.']"
stuffed peppers,14.0,45.0,31.0,40.0,50.0,"['1 cup brown rice', '2 large red bell peppers', '2 teaspoons olive oil', '½ small onion', 'diced', '1 small carrots', 'diced', '½ cup sliced mushrooms', '¼ cup cooked lentils', '2 tablespoons sliced almonds', '1 teaspoon black pepper', '1 teaspoon salt', '2 tablespoons crumbled feta cheese']","['cook rice according to packet instructions, drain and set aside. remove those tops from peppers and stand a greased baking dish. dice the trimmings and set aside.', 'heat oil in a non-stick pan add onion, carrots and mushrooms, fry until liquid evaporates. add pepper trimmings. season to taste. pan fry for 3minutes until pepper and carrot are cooked.', 'toss lentils and nuts. stuff the peppers and cover the baking dish with foil. cook for 30 minutes in the oven.']"
turkey and parsnip curry,18.0,45.0,27.0,35.0,55.0,"['2 tablespoons vegetable oil', '2 onions', 'halved through the root and thinly sliced', '500g parsnip', 'peeled and cut into chunks', '5 tablespoons madras curry paste', '400g can chopped tomatoes', '500g boneless cooked turkey', 'cut into chunks', '150g pot low-fat natural yogurt', 'cooked brown rice', 'to serve']","['heat the oil in a saucepan, add the onions and fry gently for 10 minutes until they are softened and lightly coloured. add the parsnips and stir well.', 'stir in the curry paste, then add the tomatoes with a little salt, and stir well. add 1½ canfuls of water and bring to the boil. reduce the heat, cover and simmer for 15-20 minutes, until the parsnips are just tender.', 'to finish, stir in the turkey chunks, cover the pan again and simmer for a further 5 minutes until the turkey is heated through. remove from the heat. lightly swirl in the yogurt and serve with brown rice.']"
tuna and bean hot pot,18.0,42.5,24.5,40.0,45.0,"['1 cup reduced-fat coconut milk', '2 onions', 'coarsely chopped', '3 carrots', 'halved and sliced', '3 baby marrows', 'halved and sliced', '4 teaspoons curry powder', '4 teaspoons ground cumin', '2 teaspoons paprika', '300 g butternut', 'peeled and cubed', '1½ cups boiling water', '1 small red chilli', 'whole (optional)', '1 x 410 g tin red kidney beans', 'drained', '2 x 175 g tins tuna', 'with the liquid', '½ teaspoon salt', 'lemon juice and black pepper to taste', '2 teaspoons fresh coriander leaves', 'chopped']","['heat the oil in a large pot over a medium heat and fry onions, carrots and baby marrows for a few minutes.', 'add spices and butternut and fry until aromatic.', 'reduce the heat and stir in the tea or water with the chilli. simmer with the lid for 20 minutes or until the veggies are just cooked.', 'add beans, tuna with the liquid, coconut with the milk and salt. simmer for another 5 minutes or until heated through.', 'season with lemon juice and pepper. stir in chopped coriander.']"
stir fried chicken,18.0,14.0,4.0,18.0,10.0,"['1 tablespoon oil', '350g chicken breasts(cubed)', '2 spring onions (sliced)', '¼ cup balsamic vinegar', '2 teaspoons sweet chili sauce', '2 teaspoons low sodium soy sauce', 'salt and pepper ', 'to taste', '½ cup basil leaves']","['in a saucepan, heat the oil. add in the chicken and stir fry till brown about 5 minutes.', 'add in the spring onion and cook for a further 2 minutes.', 'pour in the balsamic vinegar, sweet chili sauce and soy sauce. season well.', 'top with torn basil leaves and serve.']"
risgrøt rice pudding,18.0,60.0,42.0,50.0,70.0,"['1 cup long-grain white rice', '2 cups water', '4 tablespoons sugar', '1 teaspoon vanilla essence', '1/2 teaspoon cardamom', 'ground', '6 cups low fat milk', '2-4 tablespoons butter', '2 teaspoons ground cinnamon', 'berries (optional)']","['in a large pot over medium-high heat, bring the rice and water to a boil. lower heat to a heavy simmer and, stirring occasionally until water has absorbed. this step usually takes about 10 minutes.', 'add the sugar, vanilla bean seeds or extract, and ground cardamom. stir a few times to incorporate.', ""bring heat back up to medium. add milk 1/3 of a cup at a time. we recommend stirring constantly, which ensures you don't scorch the milk. it takes about 5 minutes for each cup of milk to thicken and about 45 minutes in total to get all of the milk incorporated into the porridge."", 'once all of the milk is incorporated and there is no longer any liquid in the pot, spoon the porridge into 2-4 bowls. sprinkle each serving with a 1/2 teaspoon of ground cinnamon and put a 1 tablespoon-sized dab of butter atop the cinnamon. serve with fresh, frozen or dried fruit.']"
chocolate and orange oats,18.0,46.0,28.0,50.0,42.0,"['1 cup oats', '180ml semi-skimmed milk', '1 satsuma', 'zested', '½ tablespoon golden syrup', '10g piece dark chocolate']","['cook the oats to pack instructions. once cooked, stir through the satsuma zest and golden syrup until evenly combined. spoon into a bowl.', 'segment the satsuma and use to top the porridge. grate the chocolate directly over the bowl and allow it to melt into the warm porridge before serving.']"
pomegranate tabouleh,18.0,42.5,24.5,35.0,50.0,"['100g bulgur wheat', '2 lemons', 'zested and juiced', '3 tablespoons extra-virgin olive oil', '150g roast chicken breast', 'shredded', '2 tablespoons mint leaves', '4 tablespoons flat-leaf parsley leaves', '4 spring onions', 'thinly sliced', '½ cucumber', 'seeded and diced', '125g cherry tomatoes', 'halved', '100g pomegranate seeds']","['put the bulgur wheat in a pan of cold water. bring to the boil and simmer for 8-10 mins, or until tender.', 'fluff up the softened bulgur wheat with a fork and add the lemon zest and juice, oil and a pinch of sea salt. toss with the remaining ingredients and divide between 2 plates to serve.']"
