Food Name,Glycemic Index,Calories,Carbohydrates,Protein,Fat,Fiber Content
Eggplant,15,25,6.0,1.0,0.2,3.0
Pineapple,59,50,13.0,0.5,0.1,1.4
Watermelon,75,30,8.0,0.6,0.2,0.6
Spinach,15,23,3.6,2.9,0.4,2.2
Watermelon,71,30,7.6,0.6,0.2,0.6
Labneh,4,150,12.0,10.0,0.5,6.5
Uttapam,55,200,35.0,3.0,17.0,1.0
Coconut Milk,40,562,45.0,25.0,29.8,3.0
Brown Rice,68,50,13.0,0.6,0.2,1.0
Puliyogare,55,220,49.9,9.4,2.5,6.0
Kadai Paneer,14,230,8.0,15.0,17.2,0.0
Lettuce,15,5,1.0,0.5,0.1,0.5
Pear,0,85,0.0,20.0,0.9,0.0
Quorn,0,485,44.4,16.5,49.26,
Celery,15,16,3.8,0.7,0.1,1.6
Chicken Tikka Masala,0,862,0.0,18.45,49.86,0.0
Quorn,0,220,0.0,25.0,13.4,0.0
Salmon,0,206,0.0,22.0,13.0,0.0
Avocado,0,160,0.0,30.6,14.7,0.0
Manakish,45,400,40.0,25.0,18.55,4.0
Cabbage,15,25,6.0,1.0,0.2,3.0
Kale,0,206,0.0,9.3,13.4,0.0
Quorn,0,258,0.0,25.0,17.0,0.0
Orange,40,61,15.4,1.2,0.2,3.1
Coconut Milk,40,180,25.0,6.0,8.0,10.2
Kidney Beans,24,320,25.0,8.0,18.0,5.0
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Quorn,0,220,0.0,30.0,13.4,0.0
Mango,55,150,26.3,1.0,88.25,2.0
Caprese Salad,70,67,14.0,1.1,0.1,2.2
Orange,40,61,16.0,1.2,0.2,3.1
Fatayer,0,120,0.0,23.31,13.6,0.0
Cauliflower,15,25,5.3,1.9,0.3,2.0
Rava Idli,55,180,10.0,5.0,12.0,4.0
Lassi,0,89,8.0,14.0,1.9,3.6
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Orange,40,61,15.4,1.2,0.2,3.1
Chicken Salad,0,196,1.1,30.0,12.0,1.0
Spinach,10,269,45.0,15.0,4.2,12.2
Grilled Chicken,0,206,5.0,26.0,10.0,0.0
Spinach,42,364,61.5,16.9,6.0,28.1
Oats,55,389,66.0,10.0,6.9,4.2
Broccoli,10,55,11.2,3.7,0.6,2.4
Asparagus,39,52,14.0,1.1,0.2,3.0
Mango Lassi,40,60,10.0,2.0,5.0,2.0
Quinoa Salad,53,218,20.0,2.3,17.0,1.4
Lemon Rice,50,450,40.0,25.0,18.55,4.0
Tandoori Chicken,0,290,5.0,25.0,18.0,0.0
Rajma Chawal,27,341,60.1,21.82,0.8,27.6
Tomato,15,150,4.6,25.0,2.7,0.4
Rava Idli,65,130,20.0,4.2,8.0,3.0
Green Tea,0,0,0.0,4.18,90.88,0.0
Quorn,0,106,4.5,14.0,2.0,2.8
Puliyogare,55,230,30.0,5.0,10.0,5.0
Mango Juice,0,120,0.0,23.31,13.5,0.0
Sweet Potato,70,86,20.0,2.0,0.4,3.3
Cottage Cheese,10,98,3.4,11.1,4.3,0.0
Brussels Sprouts,15,43,9.0,3.3,0.2,2.0
Zucchini,0,250,10.0,15.0,18.0,3.3
Watermelon,75,30,8.0,0.6,0.2,0.6
Lassi,0,89,15.0,4.7,0.8,3.0
Zucchini,15,17,3.1,1.2,0.2,1.0
Rajasthani Dal,75,441,50.0,20.0,18.55,8.0
Spinach,10,269,45.0,15.0,4.2,12.2
Strawberries,40,32,7.7,0.7,0.3,2.0
Celery,15,16,3.8,0.7,0.2,1.6
Split Pea Soup,37,116,21.7,7.9,0.6,7.8
Quinoa Salad,53,118,20.4,4.2,2.5,2.6
Lamb Kabsa,50,479,60.0,17.0,49.26,10.6
Chicken Biryani,50,400,45.0,20.0,16.0,2.0
Banana,50,96,21.0,1.1,1.0,2.6
Mushrooms,70,89,21.0,1.74,0.2,3.3
Kibbeh,15,260,15.0,10.0,18.0,2.0
Spinach Salad,0,106,0.0,23.31,1.0,0.0
Paneer Tikka,15,193,4.1,14.0,18.0,0.5
Vegetable Soup,10,280,45.0,15.0,4.2,5.0
Orange,70,300,46.0,8.0,12.0,4.0
Chia Seeds,0,884,0.0,15.2,89.07,0.0
Kabsa,50,441,40.0,18.45,16.0,4.1
Quinoa Pasta,39,52,12.0,0.3,0.2,2.4
Lamb,0,106,0.0,27.95,1.0,0.0
Zucchini,0,165,0.0,9.3,3.6,0.0
Oats,55,389,65.9,16.9,6.9,10.6
Celery,15,16,3.5,0.6,0.1,1.6
Lean Beef,0,250,0.0,26.0,17.0,0.0
Greek Salad,64,133,30.0,5.3,0.8,4.2
Quinoa Salad,53,118,20.4,4.2,2.5,2.6
Lentils,32,352,61.6,20.04,1.0,27.6
Stir-Fried Tofu,55,239,40.0,5.0,4.0,2.0
Mushroom Soup,10,200,15.0,29.17,9.9,1.0
Butter Chicken,0,350,12.0,25.0,43.0,2.0
Cottage Cheese,10,98,3.4,11.1,4.3,0.0
Chana Masala,42,260,45.0,10.0,6.0,2.0
Avocado,15,160,9.0,2.0,14.7,6.7
Flaxseeds,0,501,28.9,18.3,86.6,0.0
Spinach,15,23,3.6,2.9,0.4,2.2
Gobi Manchurian,55,250,25.0,8.0,14.0,2.4
Stir-Fried Tofu,15,144,2.4,13.7,8.6,0.0
Brown Rice,15,25,5.3,1.9,0.3,2.0
Aloo Gobi,24,54,3.9,3.7,2.7,1.2
Kabsa,50,200,17.9,21.4,11.4,2.0
Lettuce,15,5,1.0,0.5,0.1,0.5
Spinach,15,23,3.6,2.9,0.4,2.2
Samosa,89,320,15.0,5.43,20.0,3.0
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Dosa,64,250,30.0,5.0,12.0,2.0
Whole Wheat Bread,68,79,15.4,2.0,1.0,3.0
Apple,39,52,14.0,0.3,0.2,2.4
Artichokes,10,117,10.0,9.6,0.6,2.0
Zucchini Noodles,15,33,6.3,1.3,0.3,2.5
Cucumber,15,16,3.6,0.6,0.2,0.5
Blueberries,53,57,14.0,0.7,0.3,2.4
Pav,65,320,45.0,7.0,11.0,3.0
Turkey Chili,37,116,21.7,8.43,0.6,8.3
Fish Curry,0,220,10.0,25.0,11.0,2.0
Kibbeh,10,41,9.3,1.1,0.3,0.9
Salmon,0,206,0.0,22.0,13.0,0.0
Kale,0,184,0.0,7.24,8.2,0.0
Za'atar Manakish,50,350,55.0,16.9,6.0,3.0
Apple,39,52,14.0,0.3,0.2,2.4
Zucchini Noodles,15,17,3.1,1.2,0.2,0.5
Cabbage,10,25,5.8,1.3,0.1,2.0
Kibbeh,0,165,0.0,7.25,3.6,0.0
Pav,15,180,30.0,1.8,5.0,7.2
Brown Lentils,32,352,60.0,24.0,1.1,10.7
Peanuts,12,567,16.1,25.8,49.2,8.5
Peanuts,12,567,16.1,25.8,49.2,8.5
Spinach,0,23,3.6,0.5,0.4,0.0
Blueberries,59,69,18.0,0.72,0.2,0.9
Tomato Soup,37,116,27.0,4.0,13.6,0.0
Quinoa Pasta,39,52,14.0,0.3,0.2,2.4
Quinoa Pasta,40,41,10.0,0.9,0.2,2.8
Orange,40,61,16.0,1.2,0.2,3.1
Mushrooms,35,36,5.8,2.0,0.6,0.9
Quorn,0,258,10.0,28.0,13.0,3.0
Olive Oil,0,258,0.0,25.0,17.0,0.0
Gajar Halwa,85,265,38.0,7.7,12.0,2.0
Bhindi Masala,20,260,20.0,30.0,13.0,1.7
Vada Pav,83,450,50.0,25.0,18.55,4.1
Zucchini,15,17,3.1,1.2,0.2,1.0
Flaxseed Oil,0,280,5.0,25.0,18.0,1.0
Cucumber,15,16,3.6,0.7,0.1,0.5
Tomato Soup,37,116,21.7,8.43,0.6,3.0
Black Beans,30,350,62.4,21.82,1.0,27.6
Green Beans,15,31,7.1,1.8,0.2,1.2
Zucchini,0,648,21.6,21.2,87.4,15.7
Spinach,15,23,3.6,2.9,0.4,2.2
Sweet Potato,70,86,20.0,1.74,0.2,3.0
Turkey Breast,0,189,0.0,27.0,12.0,0.0
Mandi,45,41,10.0,26.08,0.2,0.0
Celery,15,16,3.5,0.6,0.1,1.6
Vegetable Soup,37,57,10.0,3.3,8.0,0.5
Quinoa Salad,53,118,20.4,4.2,2.5,2.6
Caprese Salad,15,280,45.0,15.0,4.2,5.0
Cabbage,10,25,5.8,1.3,0.1,2.2
Spinach,15,23,3.6,2.9,0.4,2.2
Apple,39,52,14.0,0.3,0.2,2.4
Pongal,10,73,7.2,9.6,0.4,1.5
Chicken Salad,0,359,10.0,24.0,43.0,2.0
Green Tea,0,290,14.0,9.0,22.0,4.0
Butter Chicken,0,350,10.0,25.0,20.0,2.0
Spinach,10,269,45.0,15.0,4.2,12.2
Kale,0,165,0.0,9.3,3.6,0.0
Mutton Curry,10,200,15.0,8.0,14.0,3.0
Green Tea,0,0,1.0,16.98,90.88,0.5
Chicken Shawarma,45,230,40.0,12.0,4.0,6.0
Bell Pepper,15,130,10.0,10.1,4.5,0.5
Lentils,32,230,39.9,17.9,1.0,27.6
Pongal,65,180,20.0,2.0,53.28,3.0
Shakshuka,0,265,2.0,24.0,21.0,0.4
Lentils,32,230,39.9,17.9,1.0,27.6
Garlic,30,149,33.1,6.4,2.7,2.1
Egg Whites,0,52,0.0,2.9,0.4,0.0
Blueberries,53,57,14.0,0.7,0.2,2.4
Oats,55,389,65.9,12.0,6.9,27.0
Turkey Breast,0,98,0.0,22.0,1.0,0.0
Paneer Butter Masala,55,220,30.0,5.0,10.0,5.0
Kabsa,0,0,0.0,16.98,61.41,0.0
Kidney Beans,53,61,14.7,1.1,0.5,3.0
Spinach Salad,37,57,10.0,0.9,8.0,2.0
Almond Butter,45,441,45.0,25.0,18.55,3.0
Grilled Chicken,40,81,15.4,5.0,68.59,4.1
Lamb,0,501,44.4,16.5,42.2,
Butter Chicken,0,359,12.0,28.0,43.3,0.0
Cucumber,15,16,3.6,0.7,0.2,0.5
Medu Vada,70,40,10.0,0.7,0.2,2.8
Zucchini,0,49,9.0,4.3,0.6,3.6
Fish Curry,0,280,10.0,12.0,21.0,3.0
Dahi Vada,85,180,20.0,4.0,8.0,1.0
Avocado Oil,0,120,0.0,3.98,13.6,0.0
Spinach,42,364,61.5,16.9,6.0,28.1
Pear,0,135,12.0,5.0,8.8,4.0
Rajma Chawal,27,339,60.1,21.0,1.1,12.3
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Zucchini,0,574,28.9,18.3,22.23,12.2
Cauliflower,15,25,5.0,2.0,0.3,2.0
Cabbage,15,25,6.0,1.0,73.37,2.5
Chicken Biryani,50,400,45.0,20.0,16.0,2.0
Lentils,32,352,61.6,21.82,1.1,27.6
Aloo Gobi,24,559,30.2,18.2,49.02,3.3
Orange,40,61,15.0,1.2,0.2,3.1
Vegetable Biryani,25,559,30.2,18.2,43.9,11.8
Cauliflower,15,25,5.0,1.9,0.3,2.0
Asparagus,39,52,14.0,0.3,0.2,2.4
Brown Bread,89,260,26.0,5.0,12.0,4.0
Black Beans,30,341,62.4,21.0,1.2,12.5
Lean Beef,0,250,0.0,26.0,17.0,0.0
Kibbeh,72,380,40.0,15.0,22.0,8.0
Hummus,85,180,20.0,5.0,8.0,1.0
Veggie Burger,24,559,30.2,18.2,43.9,3.3
Butter Chicken,0,350,12.0,25.0,49.1,1.0
Onions,10,40,6.6,1.1,3.0,2.0
Rasam,24,60,15.0,3.7,0.6,6.0
Lentils,32,116,20.0,9.0,0.4,7.9
Chole Bhature,50,380,50.0,10.0,16.0,8.0
Shahi Tukda,37,57,15.0,0.4,0.1,3.1
Mushrooms,10,22,3.3,3.1,0.3,2.2
Lettuce,0,574,20.0,3.0,49.2,2.0
Lentils,32,116,20.0,9.0,0.4,7.9
Brown Rice,50,370,45.0,18.0,12.0,4.0
Labneh Manakish,0,150,10.0,2.0,12.0,4.0
Brown Rice,15,25,5.3,2.0,0.3,2.0
Orange,40,61,15.0,1.2,0.2,3.1
Zucchini,0,648,21.6,21.2,87.4,15.7
Hummus,9,170,10.0,22.2,6.7,0.0
Papdi Chaat,65,200,30.0,5.0,8.0,1.0
Vegetable Pulao,65,280,45.0,5.0,8.0,8.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Brown Lentils,32,352,59.7,24.0,1.1,27.9
Lentils,32,116,20.0,9.0,0.4,7.9
Mango Pickle,35,320,55.0,15.0,6.0,8.0
Kale,0,206,0.0,2.12,13.0,0.0
Mandi,55,150,26.3,4.0,88.25,2.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Berries (Mixed),15,47,9.0,3.3,0.2,2.0
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Palak Paneer,15,239,8.0,15.0,17.0,10.2
Chicken 65,0,290,10.0,25.0,16.0,1.0
Turkey Breast,0,147,8.5,18.45,45.39,6.7
Apple,70,41,9.6,0.9,0.2,2.8
Gajar Halwa,70,79,14.5,2.9,1.0,2.0
Mansaf,40,230,20.0,2.3,16.0,3.3
Vegetable Biryani,46,260,32.0,6.0,12.0,2.0
Watermelon,71,30,7.6,0.6,0.2,0.4
Tuna,0,116,0.0,26.0,1.0,0.0
Quinoa Salad,53,118,20.4,4.2,2.5,2.6
Quinoa Salad,53,118,20.4,4.2,2.5,2.6
Bhindi Masala,15,150,2.4,25.0,10.0,0.4
Manakish,50,41,10.0,0.9,0.4,2.8
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Butter Chicken,0,359,10.0,24.0,43.3,0.0
Vegetable Pulao,65,320,50.0,7.0,11.0,4.0
Lamb Kabsa,0,320,8.0,15.45,22.0,8.3
Lettuce,10,5,0.9,0.5,0.1,0.5
Apple,39,52,14.0,0.3,0.2,2.4
Mutton Biryani,50,479,40.0,28.0,22.0,2.0
Blueberries,53,57,14.0,0.7,0.3,2.4
Rajasthani Dal,30,149,33.1,6.4,0.5,2.1
Samosa,89,247,35.0,10.0,12.0,8.0
Spinach,42,364,65.7,12.0,2.3,28.1
Strawberries,40,32,7.7,0.7,0.3,2.0
Gulab Jamun,65,150,17.0,2.0,23.98,1.4
Oats,55,153,26.3,2.7,23.98,4.0
Caesar Salad,15,157,10.0,2.0,12.0,4.0
Chia Seeds,0,119,4.5,14.0,2.0,0.0
Lentils,32,116,20.0,9.0,0.4,7.9
Mango,45,320,55.0,8.0,14.0,2.0
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Lettuce,0,184,0.0,22.0,8.2,2.0
Kidney Beans,24,332,63.0,23.7,1.4,10.7
Arayes,15,31,6.3,1.3,0.1,1.7
Lamb Kabsa,50,320,15.0,5.43,20.0,1.0
Avocado,15,160,9.0,2.0,14.7,7.0
Orange,55,118,20.4,4.2,2.5,3.4
Mushrooms,35,180,30.0,6.0,4.0,2.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Rasgulla,93,297,40.0,7.0,14.0,2.0
Matar Paneer,0,258,0.0,30.0,17.0,0.0
Paneer,75,230,20.0,5.0,14.0,1.0
Chicken Soup,0,280,5.0,25.0,18.55,1.0
Gulab Jamun,65,150,30.0,2.7,7.0,2.0
Samosa,89,260,35.0,10.0,12.0,8.0
Walnuts,15,654,13.7,15.2,89.07,6.7
Quinoa Pasta,53,121,25.0,4.2,2.2,3.4
Avocado,15,160,9.0,2.0,15.0,7.0
Peanuts,14,567,16.1,25.8,49.2,8.5
Almonds,0,206,0.0,7.24,13.0,0.0
Kadai Paneer,15,230,8.0,15.0,17.0,3.0
Labneh,4,150,12.0,10.0,0.5,7.8
Chicken 65,85,180,20.0,5.0,8.0,2.0
Watermelon,71,30,8.0,0.6,0.2,0.6
Cauliflower,15,25,5.3,1.9,0.3,2.0
Banana,0,180,2.0,25.0,8.0,1.0
Broccoli,15,55,11.2,4.2,0.6,3.3
Cauliflower,15,25,5.3,2.0,0.3,2.0
Malai Paneer,0,280,2.2,24.0,18.55,0.4
Chicken Korma,0,320,12.0,25.0,49.1,1.0
Mujadara,24,180,30.0,5.0,4.0,3.0
Vegetable Biryani,46,210,35.0,7.7,4.0,2.0
Mushroom Soup,49,180,35.0,1.0,10.0,0.0
Cabbage,15,25,6.0,1.0,0.2,2.1
Celery,15,16,3.5,0.7,0.1,1.6
Chia Seed Oil,40,239,40.0,10.0,0.8,0.0
Lamb,0,119,0.0,5.65,13.5,0.0
Garlic,30,89,8.0,4.0,0.6,1.0
Maamoul,0,250,0.0,18.0,15.0,0.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Gulab Jamun,65,150,30.0,4.0,5.0,2.0
Sweet Potato,70,89,20.0,2.0,0.1,3.3
Fatayer,0,220,15.0,12.0,10.0,3.0
Gulab Jamun,65,297,52.0,8.0,10.0,4.0
Oranges,45,43,11.0,0.9,0.1,2.3
Aloo Gobi,24,54,15.0,4.4,0.4,4.1
Coconut Oil,35,89,5.0,2.0,5.0,1.0
Walnuts,0,165,8.5,18.45,3.6,6.5
Lentils,32,230,45.8,8.9,1.8,5.0
Lentils,32,116,20.0,9.0,0.4,7.9
Chicken Tikka Masala,0,340,12.0,25.0,18.0,2.0
Orange,40,61,15.4,1.2,0.2,3.1
Harira Soup,40,220,25.0,5.0,8.0,4.0
Quinoa Salad,53,118,20.4,4.2,2.5,2.6
Cauliflower,15,25,5.3,2.0,0.3,2.0
Apple,35,54,3.2,0.3,3.0,0.5
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Quinoa,53,368,65.7,16.9,6.0,10.6
Bhindi Masala,15,31,7.1,1.8,0.2,1.1
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Kabsa,50,441,50.0,18.45,15.0,2.0
Lamb Kabsa,0,479,28.9,18.3,49.26,3.0
Artichokes,10,117,20.0,2.9,3.0,2.0
Sambousek,15,61,11.2,3.7,0.6,3.3
Mushrooms,70,89,23.0,2.0,0.4,3.3
Greek Salad,64,133,30.0,5.3,0.3,4.2
Tuna,0,116,0.0,26.0,1.0,0.0
Apple,39,41,10.0,0.9,0.2,2.8
Ginger,10,41,6.6,3.9,0.7,0.9
Quinoa,53,120,21.3,4.4,1.9,2.8
Mango Juice,40,120,27.0,4.0,13.6,2.0
Hummus,85,180,20.0,3.0,10.0,1.0
Walnuts,0,165,0.0,22.0,3.6,0.0
Strawberries,40,29,7.0,0.7,0.3,2.0
Zucchini Noodles,15,17,3.1,1.2,0.2,1.0
Blueberries,53,57,14.5,0.7,0.3,2.4
Pongal,24,559,30.2,18.2,49.02,11.8
Dahi Vada,50,200,17.9,5.0,14.0,1.0
Samosa,89,262,32.0,6.0,12.0,2.0
Zucchini Noodles,15,17,3.1,1.2,0.2,1.0
Hummus,85,180,32.0,4.0,8.0,0.0
Mango Lassi,12,160,10.0,3.0,12.0,5.0
Asparagus,15,20,3.7,2.2,0.2,2.0
Greek Yogurt,11,59,3.6,10.0,97.12,0.0
Chole Bhature,83,450,55.0,16.9,15.0,3.0
Zucchini,0,206,10.0,12.0,11.0,3.3
Vegetable Biryani,24,250,20.0,8.0,14.0,5.0
Samboosa,83,150,14.0,4.0,9.0,2.0
Rasgulla,93,297,45.0,7.0,9.0,2.0
Rajma Chawal,25,320,25.0,8.0,18.0,5.0
Whole Wheat Pasta,37,124,25.7,4.5,0.5,8.0
Paneer Butter Masala,65,280,45.0,5.0,8.0,4.0
Labneh Manakish,0,280,10.0,12.0,21.0,3.0
Vegetable Biryani,46,260,32.0,8.0,12.0,3.0
Cauliflower,15,25,5.3,2.0,0.3,2.0
Whole Wheat Pasta,37,124,25.7,18.3,0.8,6.0
Blueberries,59,69,18.0,0.72,0.2,0.9
Rajma Chawal,27,339,63.0,21.82,1.4,27.6
Malai Kofta,85,180,20.0,4.0,8.0,2.0
Watermelon,71,30,7.6,0.6,0.2,0.4
Muhallabia,45,180,10.0,16.9,16.2,8.3
Barley,15,31,6.3,1.3,0.1,2.5
Laban,4,250,45.0,10.0,1.8,9.0
Pav,65,320,52.0,7.0,11.0,4.0
Almond Butter,45,441,45.0,25.0,18.0,3.0
Stir-Fried Tofu,65,239,21.0,13.3,12.0,3.0
Samboosa,45,220,40.0,10.0,6.0,6.0
Fatayer,24,180,30.0,5.0,5.0,4.0
Hummus,9,165,20.0,6.0,9.0,5.4
Coconut Milk,40,180,25.0,21.4,8.0,10.2
Mango,45,320,55.0,10.0,6.0,6.0
Brown Rice,15,25,5.3,2.0,0.3,2.0
Brown Rice,15,25,5.3,2.0,0.3,2.0
Chicken Mandi,45,441,6.6,3.3,18.0,0.5
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Harira Soup,40,81,16.0,5.0,0.6,3.0
Greek Yogurt,11,59,3.6,10.0,97.12,0.0
Caesar Salad,15,157,4.6,7.8,16.2,1.3
Mansaf,65,260,32.0,6.0,16.0,2.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Greek Salad,45,116,21.1,7.9,0.6,4.1
Broccoli,10,55,11.2,4.4,0.6,6.7
Apple,39,41,10.0,0.9,0.2,2.8
Turkey Chili,65,200,30.0,5.0,8.0,2.0
Tandoori Chicken,0,220,3.0,25.0,10.0,0.4
Coconut Milk,40,562,45.0,25.0,29.8,3.0
Vegetable Pulao,60,160,20.0,16.9,10.0,3.0
Rasgulla,93,186,23.6,3.0,10.0,2.0
Cabbage,10,25,5.8,1.3,0.1,2.2
Brown Bread,89,247,48.0,9.4,1.8,6.7
Cauliflower,15,25,5.3,1.9,0.3,2.0
Brown Rice,15,25,5.3,1.9,0.3,2.0
Dahi Vada,50,380,30.0,5.0,18.0,2.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Black Beans,30,350,62.4,21.82,1.0,27.6
Chicken 65,85,39,10.0,0.7,0.2,2.4
Lettuce,10,5,1.0,0.5,0.1,0.5
Orange,40,61,16.0,1.2,0.2,3.1
Flaxseeds,50,180,10.0,6.0,14.7,3.0
Spinach,0,23,3.6,0.5,0.4,0.0
Brussels Sprouts,15,25,6.0,1.0,0.3,1.7
Turkey Chili,55,250,25.0,8.0,16.0,2.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Tomato Soup,30,149,33.1,6.4,0.5,2.1
Mango Juice,40,180,30.0,5.0,5.0,0.0
Manakish,55,40,10.0,0.9,0.2,2.8
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Harira Soup,40,81,15.4,5.0,0.6,4.1
Brown Rice,68,50,13.0,0.6,0.2,1.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Whole Wheat Bread,68,79,13.0,2.9,1.0,2.7
Lemon Rice,50,350,30.0,10.0,18.0,3.0
Asparagus,39,52,14.0,0.3,0.2,2.4
Lentils,32,116,20.0,9.0,0.4,7.9
Bell Pepper,0,165,0.0,24.36,3.6,0.0
Turkey Breast,0,189,0.0,27.0,12.0,0.0
Mansaf,65,318,45.0,7.0,9.0,3.0
Kheer,65,180,25.0,2.0,53.28,1.4
Coconut Oil,10,862,16.1,18.45,90.7,3.0
Rasgulla,93,186,40.9,5.0,2.0,3.0
Palak Paneer,20,280,8.0,15.0,20.0,10.2
Turkey Breast,0,98,0.0,22.0,0.9,0.0
Shrimp Stir-Fry,83,180,23.0,5.0,8.0,2.0
Pav,65,320,40.0,7.0,18.0,3.0
Matar Paneer,0,106,0.0,27.95,1.0,0.0
Malai Paneer,70,40,10.0,0.7,0.4,2.8
Almond Milk,24,39,1.5,1.0,3.0,0.5
Bhindi Masala,20,400,25.0,15.0,22.0,4.0
Spinach,28,164,30.0,17.9,2.0,8.0
Chia Seed Oil,0,180,2.0,24.0,9.0,1.0
Mushrooms,10,196,15.0,8.0,14.0,3.0
Bhindi Masala,15,150,6.1,13.7,10.0,8.0
Salmon,0,648,21.6,21.2,87.4,15.7
Bell Peppers,15,31,7.0,1.8,0.2,3.4
Olive Oil,0,485,44.4,16.5,49.26,
Cauliflower,15,25,5.0,1.9,0.3,2.0
Shrimp Stir-Fry,45,239,25.0,10.0,12.0,7.0
Mango Pickle,40,320,45.0,15.0,4.0,2.0
Spinach,15,23,3.6,2.9,0.4,2.2
Blueberries,53,57,14.0,0.7,0.3,2.4
Spinach,10,269,45.0,15.0,6.0,12.2
Berries (Mixed),40,43,10.0,0.9,0.2,2.8
Celery,15,16,3.8,0.6,0.1,1.6
Oats,55,389,66.0,17.0,6.9,10.6
Quinoa,53,120,21.3,4.4,1.9,2.8
Chicken Soup,45,441,6.6,7.0,22.0,0.5
Lamb Kabsa,50,479,60.0,17.0,49.26,10.6
Mujadara,45,180,35.0,1.0,53.28,0.0
Tomato,37,18,3.9,0.9,0.2,1.6
Pears,65,300,52.0,8.0,10.0,4.0
Bell Peppers,15,31,7.1,1.8,0.2,1.1
Asparagus,39,52,14.0,1.1,0.2,2.4
Lettuce,15,5,1.0,0.5,0.1,0.5
Strawberries,40,29,7.0,0.7,0.3,2.0
Miso Soup,35,180,30.0,5.0,4.0,7.2
Chicken Curry,0,165,0.0,14.29,3.6,0.0
Celery,15,16,3.8,0.6,0.1,1.6
Strawberries,40,32,7.7,0.7,0.3,2.0
Rasgulla,93,186,40.9,5.0,2.0,3.0
Steamed Vegetables,15,55,11.2,3.7,0.6,9.0
Flaxseeds,50,180,10.0,16.9,14.7,3.0
Apple,70,41,11.0,0.7,0.4,1.0
Quinoa,53,120,21.3,4.4,1.9,2.8
